country_code,country_name,include_city
AF,Afghanistan,N
AL,Albania,N
DZ,Algeria,N
AS,American Samoa,N
AD,Andorra,N
AO,Angola,N
AI,Anguilla,N
AQ,Antarctica,N
AG,Antigua and Barbuda,N
AR,Argentina,N
AM,Armenia,N
AW,Aruba,N
AU,Australia,Y
AT,Austria,N
AZ,Azerbaijan,N
BS,Bahamas,N
BH,Bahrain,N
BD,Bangladesh,N
BB,Barbados,N
BY,Belarus,N
BE,Belgium,N
BZ,Belize,N
BJ,Benin,N
BM,Bermuda,N
BT,Bhutan,N
BO,Bolivia,N
BA,Bosnia and Herzegovina,N
BW,Botswana,N
BR,Brazil,N
BN,Brunei,N
BG,Bulgaria,N
BF,Burkina Faso,N
BI,Burundi,N
KH,Cambodia,N
CM,Cameroon,N
CA,Canada,Y
CV,Cape Verde,N
KY,Cayman Islands,N
CF,Central African Republic,N
TD,Chad,N
CL,Chile,N
CN,China,N
CO,Colombia,N
KM,Comoros,N
CG,Congo,N
CR,Costa Rica,N
CI,Côte d’Ivoire,N
HR,Croatia,N
CU,Cuba,N
CY,Cyprus,N
CZ,Czech Republic,N
DK,Denmark,N
DJ,Djibouti,N
DO,Dominican Republic,N
EC,Ecuador,N
EG,Egypt,N
SV,El Salvador,N
EE,Estonia,N
ET,Ethiopia,N
FI,Finland,N
FR,France,N
DE,Germany,N
GH,Ghana,N
GR,Greece,N
GL,Greenland,N
GT,Guatemala,N
HT,Haiti,N
HN,Honduras,N
HK,Hong Kong,N
HU,Hungary,N
IS,Iceland,N
IN,India,N
ID,Indonesia,N
IR,Iran,N
IQ,Iraq,N
IE,Ireland,Y
IL,Israel,N
IT,Italy,N
JM,Jamaica,N
JP,Japan,N
JO,Jordan,N
KZ,Kazakhstan,N
KE,Kenya,N
KR,South Korea,N
KW,Kuwait,N
LA,Laos,N
LV,Latvia,N
LB,Lebanon,N
LS,Lesotho,N
LR,Liberia,N
LY,Libya,N
LT,Lithuania,N
LU,Luxembourg,N
MG,Madagascar,N
MY,Malaysia,N
MX,Mexico,N
MA,Morocco,N
NP,Nepal,N
NL,Netherlands,N
NZ,New Zealand,Y
NG,Nigeria,N
NO,Norway,N
PK,Pakistan,N
PA,Panama,N
PE,Peru,N
PH,Philippines,N
PL,Poland,N
PT,Portugal,N
RO,Romania,N
RU,Russia,N
SA,Saudi Arabia,N
SG,Singapore,N
ZA,South Africa,N
ES,Spain,N
SE,Sweden,N
CH,Switzerland,N
TH,Thailand,N
TR,Turkey,N
UA,Ukraine,N
AE,United Arab Emirates,N
GB,United Kingdom,Y
US,United States,N
UY,Uruguay,N
VE,Venezuela,N
VN,Vietnam,N
ZW,Zimbabwe,N
TW,Taiwan,N
