country_code,country_name
AF,Afghanistan
AL,Albania
DZ,Algeria
AS,American Samoa
AD,Andorra
AO,Angola
AI,Anguilla
AQ,Antarctica
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnia and Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CO,Colombia
KM,Comoros
CG,Congo
CR,Costa Rica
CI,Côte d’Ivoire
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DJ,Djibouti
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
EE,Estonia
ET,Ethiopia
FI,Finland
FR,France
DE,Germany
GH,Ghana
GR,Greece
GL,Greenland
GT,Guatemala
HT,Haiti
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KR,South Korea
KW,Kuwait
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LT,Lithuania
LU,Luxembourg
MG,Madagascar
MY,Malaysia
MX,Mexico
MA,Morocco
NP,Nepal
NL,Netherlands
NZ,New Zealand
NG,Nigeria
NO,Norway
PK,Pakistan
PA,Panama
PE,Peru
PH,Philippines
PL,Poland
PT,Portugal
RO,Romania
RU,Russia
SA,Saudi Arabia
SG,Singapore
ZA,South Africa
ES,Spain
SE,Sweden
CH,Switzerland
TH,Thailand
TR,Turkey
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom
US,United States
UY,Uruguay
VE,Venezuela
VN,Vietnam
ZW,Zimbabwe
